"","Replicate","Population","Cage_Number","Diet","Treatment","Day","Sex","Death","Initial Density"
"1",1,"H3","1α","Cornmeal","Control",1,"M",1,310
"2",1,"H3","1α","Cornmeal","Control",2,"M",0,310
"3",1,"H3","1α","Cornmeal","Control",3,"M",3,310
"4",1,"H3","1α","Cornmeal","Control",4,"M",0,310
"5",1,"H3","1α","Cornmeal","Control",5,"M",1,310
"6",1,"H3","1α","Cornmeal","Control",6,"M",0,310
"7",1,"H3","1α","Cornmeal","Control",7,"M",0,310
"8",1,"H3","1α","Cornmeal","Control",8,"M",1,310
"9",1,"H3","1α","Cornmeal","Control",9,"M",2,310
"10",1,"H3","1α","Cornmeal","Control",10,"M",0,310
"11",1,"H3","1α","Cornmeal","Control",11,"M",0,310
"12",1,"H3","1α","Cornmeal","Control",12,"M",1,310
"13",1,"H3","1α","Cornmeal","Control",1,"F",0,310
"14",1,"H3","1α","Cornmeal","Control",2,"F",1,310
"15",1,"H3","1α","Cornmeal","Control",3,"F",3,310
"16",1,"H3","1α","Cornmeal","Control",4,"F",2,310
"17",1,"H3","1α","Cornmeal","Control",5,"F",0,310
"18",1,"H3","1α","Cornmeal","Control",6,"F",0,310
"19",1,"H3","1α","Cornmeal","Control",7,"F",1,310
"20",1,"H3","1α","Cornmeal","Control",8,"F",0,310
"21",1,"H3","1α","Cornmeal","Control",9,"F",0,310
"22",1,"H3","1α","Cornmeal","Control",10,"F",0,310
"23",1,"H3","1α","Cornmeal","Control",11,"F",1,310
"24",1,"H3","1α","Cornmeal","Control",12,"F",0,310
"25",1,"H3","1β","Cornmeal","Control",1,"M",0,349
"26",1,"H3","1β","Cornmeal","Control",2,"M",0,349
"27",1,"H3","1β","Cornmeal","Control",3,"M",2,349
"28",1,"H3","1β","Cornmeal","Control",4,"M",2,349
"29",1,"H3","1β","Cornmeal","Control",5,"M",0,349
"30",1,"H3","1β","Cornmeal","Control",6,"M",0,349
"31",1,"H3","1β","Cornmeal","Control",7,"M",0,349
"32",1,"H3","1β","Cornmeal","Control",8,"M",1,349
"33",1,"H3","1β","Cornmeal","Control",9,"M",0,349
"34",1,"H3","1β","Cornmeal","Control",10,"M",0,349
"35",1,"H3","1β","Cornmeal","Control",11,"M",0,349
"36",1,"H3","1β","Cornmeal","Control",12,"M",1,349
"37",1,"H3","1β","Cornmeal","Control",1,"F",0,349
"38",1,"H3","1β","Cornmeal","Control",2,"F",2,349
"39",1,"H3","1β","Cornmeal","Control",3,"F",0,349
"40",1,"H3","1β","Cornmeal","Control",4,"F",0,349
"41",1,"H3","1β","Cornmeal","Control",5,"F",0,349
"42",1,"H3","1β","Cornmeal","Control",6,"F",0,349
"43",1,"H3","1β","Cornmeal","Control",7,"F",1,349
"44",1,"H3","1β","Cornmeal","Control",8,"F",0,349
"45",1,"H3","1β","Cornmeal","Control",9,"F",2,349
"46",1,"H3","1β","Cornmeal","Control",10,"F",0,349
"47",1,"H3","1β","Cornmeal","Control",11,"F",1,349
"48",1,"H3","1β","Cornmeal","Control",12,"F",0,349
"49",1,"H3","2α","C+0.5Y","Control",1,"M",1,269
